Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220n,C_0603_1608Metric,150,-65.225,90,top
C10,10u,C_1206_3216Metric,64.5,-101.575,-90,top
C11,10u,C_1206_3216Metric,66.9,-101.575,-90,top
C12,10u,C_1206_3216Metric,80.7,-101.6,-90,top
C13,10u,C_1206_3216Metric,83.2,-101.6,-90,top
C14,10u,C_1206_3216Metric,85.7,-101.6,-90,top
C15,10u,C_1206_3216Metric,88.2,-101.6,-90,top
C16,10u,C_1206_3216Metric,90.7,-101.575,-90,top
C17,10u,C_1206_3216Metric,93.15,-101.575,-90,top
C18,10u,C_1206_3216Metric,95.7,-101.575,-90,top
C19,10u,C_1206_3216Metric,90.9,-92.9,90,top
C2,0.1u,C_0603_1608Metric,53,-85.5,180,top
C20,10u,C_1206_3216Metric,93.3,-92.9,90,top
C21,4.7m,CP_Radial_D18.0mm_P7.50mm,106.6,-108.75,-90,top
C22,4.7m,CP_Radial_D18.0mm_P7.50mm,125.5,-108.75,-90,top
C23,4.7m,CP_Radial_D18.0mm_P7.50mm,106.5,-89.25,90,top
C24,4.7m,CP_Radial_D18.0mm_P7.50mm,125.7,-89.22778,90,top
C25,1u,C_0603_1608Metric,63.4,-117.9,180,top
C26,220n,C_0603_1608Metric,67.15,-119.9,180,top
C27,150n,C_0603_1608Metric,67.15,-121.5,180,top
C28,330p,C_0603_1608Metric,63.4,-116.3,180,top
C29,0.1u,C_0603_1608Metric,79.1,-114.4,0,top
C3,0.1u,C_0603_1608Metric,143.9,-104.6,-90,top
C30,1u,C_0603_1608Metric,79.1,-116,0,top
C31,220n,C_0603_1608Metric,74.325,-112.4,180,top
C32,220n,C_0603_1608Metric,77.1,-118.275,-90,top
C33,47p,C_0603_1608Metric,73.85,-122.4,180,top
C34,10u,C_1206_3216Metric,101.975,-70.375,90,top
C35,10u,C_1206_3216Metric,104.375,-70.375,90,top
C36,0.1u,C_0603_1608Metric,106.475,-69.975,90,top
C37,0.1u,C_0603_1608Metric,112.675,-67.375,0,top
C39,10u,C_1206_3216Metric,100.075,-56.075,0,top
C4,0.1u,C_0603_1608Metric,141.725,-73,0,top
C40,10u,C_1206_3216Metric,100.075,-58.475,0,top
C41,10u,C_1206_3216Metric,100.075,-60.875,0,top
C42,10u,C_1206_3216Metric,100.075,-63.275,0,top
C43,0.1u,C_0603_1608Metric,100.875,-54.075,0,top
C44,0.1u,C_0603_1608Metric,221.5,-59,-90,top
C45,0.1u,C_0603_1608Metric,221.5,-73.5,-90,top
C46,0.1u,C_0603_1608Metric,221.5,-88,-90,top
C47,0.1u,C_0603_1608Metric,221.5,-102.5,-90,top
C48,0.1u,C_0603_1608Metric,221.5,-117,-90,top
C49,0.1u,C_0603_1608Metric,210.5,-133,180,top
C5,0.1u,C_0603_1608Metric,136.25,-57.7,0,top
C50,0.1u,C_0603_1608Metric,195.5,-133,180,top
C51,0.1u,C_0603_1608Metric,180.5,-133,180,top
C52,0.1u,C_0603_1608Metric,165.5,-133,180,top
C53,0.1u,C_0603_1608Metric,150.5,-133,180,top
C6,47u,CP_Radial_D5.0mm_P2.00mm,57.5,-93.655113,90,top
C7,47u,CP_Radial_D5.0mm_P2.00mm,51.5,-93.655113,90,top
C8,47u,CP_Radial_D5.0mm_P2.00mm,53.6,-101.9,-90,top
C9,47u,CP_Radial_D5.0mm_P2.00mm,59.6,-101.9,-90,top
D1,BAS316,D_SOD-323,77.75,-110.95,0,top
D2,BAS316,D_SOD-323,82.25,-118,0,top
D3,Z2SMBJ13A,D_SMB,140.023268,-92.45,90,top
